corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
AMD_RUB,2025-07-12,CATBOOST,0.202874,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,0.20402,0.202953,0.203038,0.203545,0.203818,0.20285273508814827,0.20268644757504953,0.2028471232874214,0.20299383412229677,0.20303145021775984,0.202953,0.20268644757504953,0.0,0.0009244773847337322
AMD_RUB,2025-07-15,CATBOOST,0.20402,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-22,0.202953,0.203038,0.203545,0.203818,0.204068,0.2041807342416632,0.20420458825315121,0.20423310930636077,0.20424417827821006,0.20430689592371137,0.202953,0.2041807342416632,0.005229879423585984,0.0
AMD_RUB,2025-07-16,CATBOOST,0.202953,2025-07-17,2025-07-18,2025-07-19,2025-07-22,2025-07-23,0.203038,0.203545,0.203818,0.204068,0.203371,0.20275379474975724,0.20275748029007618,0.2030025441380143,0.2031101316523004,0.20314982356266093,0.203038,0.20275379474975724,0.0,0.000981533903133982
AMD_RUB,2025-07-17,CATBOOST,0.203038,2025-07-18,2025-07-19,2025-07-22,2025-07-23,2025-07-24,0.203545,0.203818,0.204068,0.203371,0.204344,0.20303873123509503,0.2030111169338869,0.20304450095145252,0.20323012103069027,0.2032291168403553,0.203371,0.2030111169338869,0.0,0.00013240411210262387
AMD_RUB,2025-07-18,CATBOOST,0.203545,2025-07-19,2025-07-22,2025-07-23,2025-07-24,2025-07-25,0.203818,0.204068,0.203371,0.204344,0.20551,0.20365379704541053,0.2036850462745851,0.20374236245553454,0.2037977454078198,0.20387048245332134,0.203371,0.20365379704541053,0.0008548478223489031,0.0
AMD_RUB,2025-07-19,CATBOOST,0.203818,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,0.204068,0.203371,0.204344,0.20551,0.207201,0.20390526902141382,0.20395120887614596,0.2040704096638464,0.20411141657329188,0.2041464469954016,0.203371,0.20390526902141382,0.0021931330893248044,0.0
AMD_RUB,2025-07-22,CATBOOST,0.204068,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-29,0.203371,0.204344,0.20551,0.207201,0.207359,0.2041654242700468,0.20417312861567993,0.2042994855091238,0.20437899631437506,0.20439684986339585,0.203371,0.2041654242700468,0.003415528157280922,0.0
AMD_RUB,2025-07-23,CATBOOST,0.203371,2025-07-24,2025-07-25,2025-07-26,2025-07-29,2025-07-30,0.204344,0.20551,0.207201,0.207359,0.214203,0.20334103942199477,0.2033236495320647,0.203453969660888,0.20355837319282002,0.203591503209097,0.204344,0.2033236495320647,0.0,0.00023282802334306847
AMD_RUB,2025-07-24,CATBOOST,0.204344,2025-07-25,2025-07-26,2025-07-29,2025-07-30,2025-07-31,0.20551,0.207201,0.207359,0.214203,0.2132,0.2045829238253245,0.20463506817192462,0.20460818644037146,0.20469262157473134,0.20477839097672623,0.20551,0.2045829238253245,0.0,0.0
AMD_RUB,2025-07-25,CATBOOST,0.20551,2025-07-26,2025-07-29,2025-07-30,2025-07-31,2025-08-01,0.207201,0.207359,0.214203,0.2132,0.209255,0.20576254747723394,0.20589244968369155,0.20589315618736412,0.20599564193125255,0.20601484758919064,0.207201,0.20576254747723394,0.0,0.0
AMD_RUB,2025-07-26,CATBOOST,0.207201,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,0.207359,0.214203,0.2132,0.209255,0.209435,0.20740814991824852,0.20752995321805587,0.20760632252305528,0.20778470432470192,0.2076437794661421,0.207359,0.20740814991824852,0.0,0.0
AMD_RUB,2025-07-29,CATBOOST,0.207359,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-05,0.214203,0.2132,0.209255,0.209435,0.207721,0.20746338200468312,0.20758030240372446,0.2077174121337905,0.207929042593205,0.207706609466581,0.207721,0.20746338200468312,0.0,0.0
AMD_RUB,2025-07-30,CATBOOST,0.214203,2025-07-31,2025-08-01,2025-08-02,2025-08-05,2025-08-06,0.2132,0.209255,0.209435,0.207721,0.208445,0.2150351057764335,0.2149099199862583,0.21503583553479766,0.21505130124421148,0.21470351408414756,0.207721,0.21470351408414756,0.030261014084770128,0.0
AMD_RUB,2025-07-31,CATBOOST,0.2132,2025-08-01,2025-08-02,2025-08-05,2025-08-06,2025-08-07,0.209255,0.209435,0.207721,0.208445,0.209006,0.21329778555613974,0.21327200192155055,0.21325508505779248,0.21364763586792876,0.2136264142993674,0.207721,0.21325508505779248,0.025698874296435328,0.0
AMD_RUB,2025-08-01,CATBOOST,0.209255,2025-08-02,2025-08-05,2025-08-06,2025-08-07,2025-08-08,0.209435,0.207721,0.208445,0.209006,0.20692,0.20878526846412926,0.20886564742592,0.209428330219602,0.20951061035027702,0.20963541712920272,0.20692,0.20878526846412926,0.01115863420228909,0.0022447804634094176
AMD_RUB,2025-08-02,CATBOOST,0.209435,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,0.207721,0.208445,0.209006,0.20692,0.207981,0.20960749227673559,0.20966586424197606,0.2094998016342123,0.20951965899005884,0.20972064967225687,0.20692,0.2094998016342123,0.012008499056986735,0.0
AMD_RUB,2025-08-05,CATBOOST,0.207721,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-12,0.208445,0.209006,0.20692,0.207981,0.207695,0.20754986596728733,0.2076182296632611,0.20770758919490293,0.2077917168956949,0.20797669856263842,0.20692,0.20754986596728733,0.003856133948902596,0.0008238648606190774
AMD_RUB,2025-08-06,CATBOOST,0.208445,2025-08-07,2025-08-08,2025-08-09,2025-08-12,2025-08-13,0.209006,0.20692,0.207981,0.207695,0.208101,0.20862490345257664,0.20872270444571833,0.20849549107923632,0.20861673948517506,0.2086739845231897,0.20692,0.20849549107923632,0.007316078581880106,0.0
AMD_RUB,2025-08-07,CATBOOST,0.209006,2025-08-08,2025-08-09,2025-08-12,2025-08-13,2025-08-14,0.20692,0.207981,0.207695,0.208101,0.207538,0.20910965834676487,0.20916760980916252,0.20905668369586997,0.20923239397064125,0.20925451331190537,0.20692,0.20905668369586997,0.009980574720342979,0.0
AMD_RUB,2025-08-08,CATBOOST,0.20692,2025-08-09,2025-08-12,2025-08-13,2025-08-14,2025-08-15,0.207981,0.207695,0.208101,0.207538,0.207993,0.20660298843713015,0.20672042307538116,0.20692390928599433,0.20706170574851737,0.20718830214236636,0.207538,0.20660298843713015,0.0,0.001532048921659772
AMD_RUB,2025-08-09,CATBOOST,0.207981,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,0.207695,0.208101,0.207538,0.207993,0.208881,0.20818061220616507,0.2082797280575237,0.20813566327573021,0.20822741711286663,0.20837781686312176,0.207538,0.20813566327573021,0.0021300022598218058,0.0
AMD_RUB,2025-08-12,CATBOOST,0.207695,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-19,0.208101,0.207538,0.207993,0.208881,0.209841,0.20760752571892735,0.20769528989531982,0.2077180912159886,0.20785318877241174,0.207942142639914,0.207538,0.20760752571892735,0.0007559161270131226,0.00042116700485154404
AMD_RUB,2025-08-13,CATBOOST,0.208101,2025-08-14,2025-08-15,2025-08-16,2025-08-19,2025-08-20,0.207538,0.207993,0.208881,0.209841,0.209799,0.20821623561876612,0.20837954738886336,0.20834292688686837,0.20842635845767662,0.208512020175896,0.207538,0.20821623561876612,0.002705417081128913,0.0
AMD_RUB,2025-08-14,CATBOOST,0.207538,2025-08-15,2025-08-16,2025-08-19,2025-08-20,2025-08-21,0.207993,0.208881,0.209841,0.209799,0.209276,0.207482729951496,0.20752192189126262,0.20761996760463647,0.20769472819330695,0.20780710347004847,0.207993,0.207482729951496,0.0,0.0002663129089805362
AMD_RUB,2025-08-15,CATBOOST,0.207993,2025-08-16,2025-08-19,2025-08-20,2025-08-21,2025-08-22,0.208881,0.209841,0.209799,0.209276,0.209707,0.2081119617571164,0.20834864204951928,0.20817984399327796,0.20828071389017028,0.20836172211185316,0.208881,0.2081119617571164,0.0,0.0
AMD_RUB,2025-08-16,CATBOOST,0.208881,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,0.209841,0.209799,0.209276,0.209707,0.211044,0.2090853073602381,0.20928129959413422,0.20917260236612978,0.20919693625588925,0.2093604830262434,0.209276,0.2090853073602381,0.0,0.0
AMD_RUB,2025-08-19,CATBOOST,0.209841,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-26,0.209799,0.209276,0.209707,0.211044,0.210763,0.21007331122939993,0.21034085309049616,0.21020658588895064,0.21028458454283583,0.21031416669779837,0.209276,0.21007331122939993,0.002692514808831496,0.0
AMD_RUB,2025-08-20,CATBOOST,0.209799,2025-08-21,2025-08-22,2025-08-23,2025-08-26,2025-08-27,0.209276,0.209707,0.211044,0.210763,0.210522,0.20978658042781054,0.21000970996763615,0.2099908947932025,0.21014842084653448,0.21015482952330578,0.209276,0.20978658042781054,0.0024928622157399387,5.9197480395406935e-05
AMD_RUB,2025-08-21,CATBOOST,0.209276,2025-08-22,2025-08-23,2025-08-26,2025-08-27,2025-08-28,0.209707,0.211044,0.210763,0.210522,0.210444,0.20923867043731678,0.20939721842813197,0.20943279367089707,0.20949889984363373,0.20959721232157474,0.209707,0.20923867043731678,0.0,0.00017837479062677132
AMD_RUB,2025-08-22,CATBOOST,0.209707,2025-08-23,2025-08-26,2025-08-27,2025-08-28,2025-08-29,0.211044,0.210763,0.210522,0.210444,0.209656,0.20982627295385559,0.21005596757089548,0.2099099640421079,0.20999043106045218,0.21010190512328208,0.209656,0.20982627295385559,0.00024319645982249277,0.0
AMD_RUB,2025-08-23,CATBOOST,0.211044,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,0.210763,0.210522,0.210444,0.209656,0.210006,0.21124866446195992,0.21146282166685726,0.21137257809050483,0.21146401064673281,0.21154136138061788,0.209656,0.21124866446195992,0.006576827580978375,0.0
AMD_RUB,2025-08-26,CATBOOST,0.210763,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-09-02,0.210522,0.210444,0.209656,0.210006,0.210204,0.21084924425448798,0.21105276541719073,0.21111095743714514,0.21111612135940297,0.21115549718481247,0.209656,0.21084924425448798,0.005252345051076313,0.0
AMD_RUB,2025-08-27,CATBOOST,0.210522,2025-08-28,2025-08-29,2025-08-30,2025-09-02,2025-09-03,0.210444,0.209656,0.210006,0.210204,0.210606,0.21044627688672277,0.21051695890261912,0.2107654872106631,0.2108224090477417,0.210821698914517,0.209656,0.21044627688672277,0.004113584328478629,0.00035969216175611436
AMD_RUB,2025-08-28,CATBOOST,0.210444,2025-08-29,2025-08-30,2025-09-02,2025-09-03,2025-09-04,0.209656,0.210006,0.210204,0.210606,0.211287,0.21052782238974396,0.21063285014722305,0.21065002843836228,0.21069787643893323,0.21073846649892533,0.209656,0.21052782238974396,0.0037444640854573338,0.0
AMD_RUB,2025-08-29,CATBOOST,0.209656,2025-08-30,2025-09-02,2025-09-03,2025-09-04,2025-09-05,0.210006,0.210204,0.210606,0.211287,0.212682,0.20965549386621252,0.2096489190711507,0.20971750408059847,0.2098434104403336,0.2099304340697546,0.210006,0.2096489190711507,0.0,3.377403389025678e-05
