corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
AMD_RUB,2025-07-12,ENRICHED,0.202874,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,0.20402,0.202953,0.203038,0.203545,0.203818,0.2027639138794786,0.20267506740038882,0.20314226248581455,0.20346013090647774,0.20392253921791917,0.202953,0.20267506740038882,0.0,0.0009805721758883792
AMD_RUB,2025-07-15,ENRICHED,0.20402,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-22,0.202953,0.203038,0.203545,0.203818,0.204068,0.2039661896595149,0.20374183538082016,0.20439664511109343,0.2047939922952908,0.2052261519615429,0.202953,0.20374183538082016,0.005229879423585984,0.0013634183863339068
AMD_RUB,2025-07-16,ENRICHED,0.202953,2025-07-17,2025-07-18,2025-07-19,2025-07-22,2025-07-23,0.203038,0.203545,0.203818,0.204068,0.203371,0.20260575677871676,0.20281191830465312,0.20305852945457725,0.20309811274186193,0.2033136402260373,0.203038,0.20260575677871676,0.0,0.0017109538724888957
AMD_RUB,2025-07-17,ENRICHED,0.203038,2025-07-18,2025-07-19,2025-07-22,2025-07-23,2025-07-24,0.203545,0.203818,0.204068,0.203371,0.204344,0.20307741015885247,0.20316645889466864,0.2032230621960026,0.20336643751122058,0.20351425598858228,0.203371,0.20307741015885247,0.0,0.0
AMD_RUB,2025-07-18,ENRICHED,0.203545,2025-07-19,2025-07-22,2025-07-23,2025-07-24,2025-07-25,0.203818,0.204068,0.203371,0.204344,0.20551,0.20380909288924567,0.20401980908528197,0.2038507994937702,0.2040079495574286,0.20409055544967536,0.203371,0.20380909288924567,0.0008548478223489031,0.0
AMD_RUB,2025-07-19,ENRICHED,0.203818,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,0.204068,0.203371,0.204344,0.20551,0.207201,0.20405826949854755,0.2042562139804758,0.20412420964023312,0.20428157047776158,0.2043642871632412,0.203371,0.20405826949854755,0.0021931330893248044,0.0
AMD_RUB,2025-07-22,ENRICHED,0.204068,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-29,0.203371,0.204344,0.20551,0.207201,0.207359,0.20421281891829812,0.20417085410132316,0.20437458523223215,0.2045321390861251,0.2045818350319574,0.203371,0.20417085410132316,0.003415528157280922,0.0
AMD_RUB,2025-07-23,ENRICHED,0.203371,2025-07-24,2025-07-25,2025-07-26,2025-07-29,2025-07-30,0.204344,0.20551,0.207201,0.207359,0.214203,0.20322630772048222,0.20331358165861163,0.20357004732723677,0.2036498688696091,0.2037653676678034,0.204344,0.20322630772048222,0.0,0.000711469577854128
AMD_RUB,2025-07-24,ENRICHED,0.204344,2025-07-25,2025-07-26,2025-07-29,2025-07-30,2025-07-31,0.20551,0.207201,0.207359,0.214203,0.2132,0.2043673508952821,0.20447443900700385,0.20465099988579907,0.20480876682975846,0.20489169698498347,0.20551,0.2043673508952821,0.0,0.0
AMD_RUB,2025-07-25,ENRICHED,0.20551,2025-07-26,2025-07-29,2025-07-30,2025-07-31,2025-08-01,0.207201,0.207359,0.214203,0.2132,0.209255,0.20599253043342644,0.20610719716889275,0.20581875164688257,0.205977418819166,0.2060608221791878,0.207201,0.20581875164688257,0.0,0.0
